Date,Hr_End,RT_Demand,Dry_Bulb
1/8/2025,05,1658.96,24
1/8/2025,06,1772.50,23
1/8/2025,07,1954.72,22
1/8/2025,08,2057.86,22
1/8/2025,09,2007.20,22
1/8/2025,10,1893.10,24
1/8/2025,11,1793.31,26
1/8/2025,12,1742.13,27
1/8/2025,13,1731.93,28
1/8/2025,14,1768.48,29
1/8/2025,15,1851.70,28
1/8/2025,16,1990.95,27
1/8/2025,17,2158.37,26
1/8/2025,18,2269.36,24
1/8/2025,19,2260.94,22
1/8/2025,20,2230.84,22
1/8/2025,21,2163.28,21
1/8/2025,22,2048.42,21
1/8/2025,23,1907.68,19
1/8/2025,24,1794.62,19
1/9/2025,01,1719.09,19
1/9/2025,02,1676.56,19
1/9/2025,03,1657.66,18
1/9/2025,04,1660.69,19
1/9/2025,05,1699.40,20
1/9/2025,06,1808.84,20
1/9/2025,07,1984.39,20
1/9/2025,08,2085.39,20
1/9/2025,09,2082.85,21
1/9/2025,10,2053.89,22
1/9/2025,11,1924.51,23
1/9/2025,12,1820.32,25
1/9/2025,13,1851.59,28
1/9/2025,14,1914.41,26
1/9/2025,15,1932.19,30
1/9/2025,16,2024.77,30
1/9/2025,17,2176.86,30
1/9/2025,18,2262.90,28
1/9/2025,19,2242.12,28
1/9/2025,20,2207.53,27
1/9/2025,21,2136.63,26
1/9/2025,22,2023.15,25
1/9/2025,23,1876.48,25
1/9/2025,24,1754.54,24
1/10/2025,01,1670.50,24
1/10/2025,02,1627.26,24
1/10/2025,03,1604.54,25
1/10/2025,04,1597.21,25
1/10/2025,05,1629.61,25
1/10/2025,06,1724.11,25
1/10/2025,07,1895.28,26
1/10/2025,08,1988.98,26
1/10/2025,09,1943.40,26
1/10/2025,10,1814.35,28
1/10/2025,11,1701.16,31
1/10/2025,12,1636.40,36
1/10/2025,13,1597.22,39
1/10/2025,14,1608.85,41
1/10/2025,15,1667.99,42
1/10/2025,16,1777.91,44
1/10/2025,17,1926.98,43
1/10/2025,18,2032.75,39
1/10/2025,19,2009.37,36
1/10/2025,20,1963.03,33
1/10/2025,21,1902.21,33
1/10/2025,22,1821.72,33
1/10/2025,23,1712.88,33
1/10/2025,24,1598.34,32
1/11/2025,01,1515.14,31
1/11/2025,02,1463.48,32
1/11/2025,03,1435.18,31
1/11/2025,04,1423.52,31
1/11/2025,05,1433.94,29
1/11/2025,06,1474.82,28
1/11/2025,07,1561.07,30
1/11/2025,08,1715.14,28
1/11/2025,09,1748.71,28
1/11/2025,10,1825.65,28
1/11/2025,11,1841.80,30
1/11/2025,12,1828.20,31
1/11/2025,13,1843.70,32
1/11/2025,14,1855.62,33
1/11/2025,15,1870.84,32
1/11/2025,16,1897.15,31
1/11/2025,17,1970.03,31
1/11/2025,18,2034.50,30
1/11/2025,19,2008.61,29
1/11/2025,20,1951.12,30
1/11/2025,21,1887.71,29
1/11/2025,22,1785.86,29
1/11/2025,23,1692.99,28
1/11/2025,24,1608.58,27
1/12/2025,01,1542.59,26
1/12/2025,02,1500.50,26
1/12/2025,03,1479.08,26
1/12/2025,04,1472.48,25
1/12/2025,05,1488.54,25
1/12/2025,06,1589.68,26
1/12/2025,07,1593.39,24
1/12/2025,08,1677.39,22
1/12/2025,09,1735.02,24
1/12/2025,10,1733.46,29
1/12/2025,11,1689.01,31
1/12/2025,12,1635.21,33
1/12/2025,13,1608.88,35
1/12/2025,14,1618.12,38
1/12/2025,15,1655.06,38
1/12/2025,16,1760.31,38
1/12/2025,17,1926.47,38
1/12/2025,18,2069.33,35
1/12/2025,19,2063.15,30
1/12/2025,20,2014.29,30
1/12/2025,21,1948.54,26
1/12/2025,22,1819.24,28
1/12/2025,23,1692.76,29
1/12/2025,24,1577.06,30
1/13/2025,01,1507.78,29
1/13/2025,02,1459.63,29
1/13/2025,03,1443.50,30
1/13/2025,04,1447.98,30
1/13/2025,05,1491.31,30
1/13/2025,06,1607.72,30
1/13/2025,07,1792.28,27
1/13/2025,08,1902.78,27
1/13/2025,09,1852.78,25
1/13/2025,10,1730.23,33
1/13/2025,11,1624.00,39
1/13/2025,12,1674.15,39
1/13/2025,13,1743.34,40
1/13/2025,14,1763.56,42
1/13/2025,15,1767.75,42
1/13/2025,16,1823.38,43
1/13/2025,17,1947.99,41
1/13/2025,18,2045.47,40
1/13/2025,19,2024.50,38
1/13/2025,20,1961.43,36
1/13/2025,21,1880.44,35
1/13/2025,22,1773.99,35
1/13/2025,23,1648.47,35
1/13/2025,24,1543.07,32
1/14/2025,01,1476.89,29
1/14/2025,02,1441.29,29
1/14/2025,03,1429.55,28
1/14/2025,04,1439.94,28
1/14/2025,05,1490.24,27
1/14/2025,06,1611.00,27
1/14/2025,07,1795.76,27
1/14/2025,08,1899.03,26
1/14/2025,09,1839.65,27
1/14/2025,10,1722.68,29
1/14/2025,11,1628.26,31
1/14/2025,12,1573.43,32
1/14/2025,13,1561.29,33
1/14/2025,14,1603.32,33
1/14/2025,15,1691.01,34
1/14/2025,16,1834.77,32
1/14/2025,17,2007.80,31
1/14/2025,18,2160.31,29
1/14/2025,19,2161.47,27
1/14/2025,20,2116.36,28
1/14/2025,21,2050.09,26
1/14/2025,22,1939.16,25
1/14/2025,23,1798.68,24
1/14/2025,24,1682.42,24
1/15/2025,01,1609.15,23
1/15/2025,02,1568.55,23
1/15/2025,03,1553.95,23
1/15/2025,04,1561.28,23
1/15/2025,05,1609.53,22
1/15/2025,06,1728.00,21
1/15/2025,07,1910.03,21
1/15/2025,08,1998.13,20
1/15/2025,09,1950.40,22
1/15/2025,10,1837.82,24
1/15/2025,11,1740.40,26
1/15/2025,12,1685.91,28
1/15/2025,13,1654.81,30
1/15/2025,14,1679.41,31
1/15/2025,15,1755.17,31
1/15/2025,16,1894.70,31
1/15/2025,17,2067.79,29
1/15/2025,18,2185.59,27
1/15/2025,19,2183.80,26
1/15/2025,20,2146.52,24
1/15/2025,21,2072.90,23
1/15/2025,22,1962.89,22
1/15/2025,23,1820.82,22
1/15/2025,24,1709.84,20
1/16/2025,01,1639.66,20
1/16/2025,02,1604.26,18
1/16/2025,03,1593.52,18
1/16/2025,04,1602.56,18
1/16/2025,05,1655.53,17
1/16/2025,06,1771.60,18
1/16/2025,07,1945.86,18
1/16/2025,08,2045.35,17
1/16/2025,09,1988.15,19
1/16/2025,10,1870.65,23
1/16/2025,11,1823.60,27
1/16/2025,12,1779.14,31
1/16/2025,13,1737.55,30
1/16/2025,14,1795.11,31
1/16/2025,15,1812.15,32
1/16/2025,16,1925.85,30
1/16/2025,17,2052.80,29
1/16/2025,18,2157.66,28
1/16/2025,19,2139.24,27
1/16/2025,20,2092.26,28
1/16/2025,21,2007.45,27
1/16/2025,22,1894.58,26
1/16/2025,23,1755.67,26
1/16/2025,24,1637.17,26
1/17/2025,01,1568.93,26
1/17/2025,02,1520.31,25
1/17/2025,03,1509.40,25
1/17/2025,04,1512.33,24
1/17/2025,05,1563.31,22
1/17/2025,06,1736.64,21
1/17/2025,07,1860.16,20
1/17/2025,08,1964.44,22
1/17/2025,09,1969.82,23
1/17/2025,10,1883.42,26
1/17/2025,11,1759.69,29
1/17/2025,12,1664.73,32
1/17/2025,13,1618.84,35
1/17/2025,14,1620.80,37
1/17/2025,15,1641.39,38
1/17/2025,16,1739.41,38
1/17/2025,17,1906.62,37
1/17/2025,18,2043.50,33
1/17/2025,19,2039.23,32
1/17/2025,20,2003.89,26
1/17/2025,21,1939.60,26
1/17/2025,22,1845.04,24
1/17/2025,23,1734.32,23
1/17/2025,24,1654.55,24
1/18/2025,01,1563.50,23
1/18/2025,02,1518.13,25
1/18/2025,03,1488.52,21
1/18/2025,04,1470.68,21
1/18/2025,05,1472.82,26
1/18/2025,06,1574.64,29
1/18/2025,07,1604.19,30
1/18/2025,08,1667.76,29
1/18/2025,09,1697.37,30
1/18/2025,10,1751.12,34
1/18/2025,11,1734.10,37
1/18/2025,12,1721.46,42
1/18/2025,13,1740.49,43
1/18/2025,14,1746.24,42
1/18/2025,15,1750.06,42
1/18/2025,16,1791.80,41
1/18/2025,17,1859.93,40
1/18/2025,18,1903.33,40
1/18/2025,19,1827.96,39
1/18/2025,20,1777.58,40
1/18/2025,21,1714.99,40
1/18/2025,22,1614.17,45
1/18/2025,23,1513.25,45
1/18/2025,24,1422.49,45
1/19/2025,01,1348.85,43
1/19/2025,02,1300.22,43
1/19/2025,03,1333.69,43
1/19/2025,04,1266.97,42
1/19/2025,05,1310.20,39
1/19/2025,06,1335.73,37
1/19/2025,07,1412.03,36
1/19/2025,08,1476.30,36
1/19/2025,09,1503.20,35
1/19/2025,10,1467.40,37
1/19/2025,11,1421.90,41
1/19/2025,12,1475.82,43
1/19/2025,13,1514.37,44
1/19/2025,14,1565.93,43
1/19/2025,15,1608.15,44
1/19/2025,16,1694.64,43
1/19/2025,17,1792.54,42
1/19/2025,18,1880.49,40
1/19/2025,19,1856.93,38
1/19/2025,20,1830.38,37
1/19/2025,21,1780.40,36
1/19/2025,22,1674.07,33
1/19/2025,23,1571.26,31
1/19/2025,24,1503.59,30
1/20/2025,01,1459.46,29
1/20/2025,02,1418.21,29
1/20/2025,03,1408.47,29
1/20/2025,04,1421.55,25
1/20/2025,05,1462.25,23
1/20/2025,06,1554.01,22
1/20/2025,07,1678.10,20
1/20/2025,08,1800.35,19
1/20/2025,09,1900.80,19
1/20/2025,10,1957.12,20
1/20/2025,11,1974.02,21
1/20/2025,12,1967.15,22
1/20/2025,13,1942.45,23
1/20/2025,14,1950.32,24
1/20/2025,15,1978.42,23
1/20/2025,16,2033.72,24
1/20/2025,17,2124.99,22
1/20/2025,18,2261.47,21
1/20/2025,19,2246.46,19
1/20/2025,20,2201.04,18
1/20/2025,21,2119.16,16
1/20/2025,22,2008.93,14
1/20/2025,23,1881.94,14
1/20/2025,24,1774.10,13
1/21/2025,01,1719.70,13
1/21/2025,02,1695.09,12
1/21/2025,03,1684.15,12
1/21/2025,04,1700.57,10
1/21/2025,05,1754.28,8
1/21/2025,06,1870.75,8
1/21/2025,07,2056.63,8
1/21/2025,08,2183.89,8
1/21/2025,09,2214.34,7
1/21/2025,10,2190.26,11
1/21/2025,11,2165.21,15
1/21/2025,12,2146.57,17
1/21/2025,13,2168.89,18
1/21/2025,14,2151.83,18
1/21/2025,15,2142.93,19
1/21/2025,16,2171.96,19
1/21/2025,17,2246.12,19
1/21/2025,18,2337.45,18
1/21/2025,19,2318.36,18
1/21/2025,20,2269.56,18
1/21/2025,21,2193.28,18
1/21/2025,22,2076.03,17
1/21/2025,23,1933.83,17
1/21/2025,24,1820.86,17
1/22/2025,01,1751.68,17
1/22/2025,02,1720.42,15
1/22/2025,03,1708.63,14
1/22/2025,04,1721.81,12
1/22/2025,05,1777.20,11
1/22/2025,06,1893.62,9
1/22/2025,07,2080.75,8
1/22/2025,08,2205.10,7
1/22/2025,09,2238.57,8
1/22/2025,10,2216.06,11
1/22/2025,11,2161.45,14
1/22/2025,12,2127.69,16
1/22/2025,13,2076.44,18
1/22/2025,14,2041.70,20
1/22/2025,15,2024.35,21
1/22/2025,16,2068.24,21
1/22/2025,17,2177.65,21
1/22/2025,18,2307.14,19
1/22/2025,19,2327.60,18
1/22/2025,20,2296.68,17
1/22/2025,21,2246.63,14
1/22/2025,22,2128.53,14
1/22/2025,23,1974.35,15
1/22/2025,24,1855.63,14
1/23/2025,01,1785.15,12
1/23/2025,02,1749.40,11
1/23/2025,03,1722.09,11
1/23/2025,04,1716.71,10
1/23/2025,05,1752.21,10
1/23/2025,06,1861.85,11
1/23/2025,07,2038.79,11
1/23/2025,08,2137.74,12
1/23/2025,09,2174.80,14
1/23/2025,10,2175.11,17
1/23/2025,11,2100.33,19
1/23/2025,12,2030.43,23
1/23/2025,13,1984.50,26
1/23/2025,14,1950.83,28
1/23/2025,15,1941.52,29
1/23/2025,16,1981.25,30
1/23/2025,17,2084.91,30
1/23/2025,18,2200.17,28
1/23/2025,19,2205.90,25
1/23/2025,20,2166.64,23
1/23/2025,21,2114.05,23
1/23/2025,22,2028.32,23
1/23/2025,23,1881.45,21
1/23/2025,24,1763.92,21
1/24/2025,01,1690.66,20
1/24/2025,02,1649.78,19
1/24/2025,03,1636.52,19
1/24/2025,04,1643.67,18
1/24/2025,05,1687.75,17
1/24/2025,06,1796.97,17
1/24/2025,07,1973.66,17
1/24/2025,08,2072.87,16
1/24/2025,09,2062.90,18
1/24/2025,10,2006.08,23
1/24/2025,11,1932.93,28
1/24/2025,12,1856.40,29
1/24/2025,13,1793.35,30
1/24/2025,14,1778.17,32
1/24/2025,15,1801.73,32
1/24/2025,16,1872.91,32
1/24/2025,17,1997.48,31
1/24/2025,18,2115.82,30
1/24/2025,19,2102.81,28
1/24/2025,20,2052.89,27
1/24/2025,21,2000.43,26
1/24/2025,22,1921.56,24
1/24/2025,23,1816.26,23
1/24/2025,24,1722.72,21
1/25/2025,01,1656.27,19
1/25/2025,02,1621.50,19
1/25/2025,03,1608.82,18
1/25/2025,04,1614.09,16
1/25/2025,05,1637.41,14
1/25/2025,06,1764.68,14
1/25/2025,07,1802.76,13
1/25/2025,08,1872.49,13
1/25/2025,09,1888.30,14
1/25/2025,10,1836.99,18
1/25/2025,11,1758.18,23
1/25/2025,12,1712.25,27
1/25/2025,13,1675.17,29
1/25/2025,14,1667.84,29
1/25/2025,15,1738.98,30
1/25/2025,16,1827.23,30
1/25/2025,17,1945.87,30
1/25/2025,18,2072.39,28
1/25/2025,19,2045.64,26
1/25/2025,20,2000.44,26
1/25/2025,21,1929.01,26
1/25/2025,22,1831.59,25
1/25/2025,23,1738.09,23
1/25/2025,24,1663.25,24
1/26/2025,01,1595.04,23
1/26/2025,02,1549.30,23
1/26/2025,03,1518.10,21
1/26/2025,04,1498.25,21
1/26/2025,05,1498.75,24
1/26/2025,06,1585.67,25
1/26/2025,07,1583.29,30
1/26/2025,08,1639.82,32
1/26/2025,09,1705.31,33
1/26/2025,10,1711.38,33
1/26/2025,11,1680.61,37
1/26/2025,12,1632.21,37
1/26/2025,13,1610.71,40
1/26/2025,14,1608.65,41
1/26/2025,15,1654.29,41
1/26/2025,16,1772.18,41
1/26/2025,17,1904.87,39
1/26/2025,18,2030.21,37
1/26/2025,19,2013.26,35
1/26/2025,20,1957.02,34
1/26/2025,21,1899.19,30
1/26/2025,22,1735.36,29
1/26/2025,23,1669.20,28
1/26/2025,24,1571.01,26
1/27/2025,01,1514.33,24
1/27/2025,02,1483.55,22
1/27/2025,03,1469.83,24
1/27/2025,04,1478.68,24
1/27/2025,05,1525.94,24
1/27/2025,06,1708.73,25
1/27/2025,07,1840.83,24
1/27/2025,08,1927.60,23
1/27/2025,09,1856.00,27
1/27/2025,10,1749.55,30
1/27/2025,11,1632.54,33
1/27/2025,12,1578.20,35
1/27/2025,13,1548.44,36
1/27/2025,14,1569.90,38
1/27/2025,15,1626.45,39
1/27/2025,16,1754.97,37
1/27/2025,17,1925.28,37
1/27/2025,18,2091.72,34
1/27/2025,19,2090.28,32
1/27/2025,20,2018.92,32
1/27/2025,21,1947.27,30
1/27/2025,22,1811.25,33
1/27/2025,23,1642.30,33
1/27/2025,24,1558.73,36
1/28/2025,01,1481.89,37
1/28/2025,02,1435.81,38
1/28/2025,03,1411.13,38
1/28/2025,04,1411.20,37
1/28/2025,05,1452.20,37
1/28/2025,06,1557.41,37
1/28/2025,07,1733.13,36
1/28/2025,08,1826.61,35
1/28/2025,09,1789.29,36
1/28/2025,10,1651.45,38
1/28/2025,11,1642.12,39
1/28/2025,12,1625.47,37
1/28/2025,13,1552.70,38
1/28/2025,14,1528.67,37
1/28/2025,15,1606.61,35
1/28/2025,16,1751.83,33
1/28/2025,17,1926.60,32
1/28/2025,18,2094.07,29
1/28/2025,19,2110.99,27
1/28/2025,20,2075.60,26
1/28/2025,21,1998.63,26
1/28/2025,22,1889.20,24
1/28/2025,23,1739.89,24
1/28/2025,24,1623.78,26
1/29/2025,01,1545.52,26
1/29/2025,02,1500.18,28
1/29/2025,03,1479.91,29
1/29/2025,04,1472.64,29
1/29/2025,05,1502.99,30
1/29/2025,06,1654.79,29
1/29/2025,07,1765.50,29
1/29/2025,08,1854.99,27
1/29/2025,09,1820.72,36
1/29/2025,10,1783.30,41
1/29/2025,11,1640.91,43
1/29/2025,12,1481.13,46
1/29/2025,13,1463.75,49
1/29/2025,14,1542.12,49
1/29/2025,15,1625.78,48
1/29/2025,16,1747.96,48
1/29/2025,17,1851.60,39
1/29/2025,18,1981.00,40
1/29/2025,19,2006.41,37
1/29/2025,20,1967.28,36
1/29/2025,21,1902.59,34
1/29/2025,22,1791.12,33
1/29/2025,23,1657.02,31
1/29/2025,24,1593.39,29
1/30/2025,01,1535.91,27
1/30/2025,02,1504.58,26
1/30/2025,03,1503.36,25
1/30/2025,04,1518.74,25
1/30/2025,05,1574.91,23
1/30/2025,06,1753.83,22
1/30/2025,07,1880.85,21
1/30/2025,08,1970.08,20
1/30/2025,09,1892.03,20
1/30/2025,10,1769.89,22
1/30/2025,11,1667.19,24
1/30/2025,12,1598.70,25
1/30/2025,13,1571.00,27
1/30/2025,14,1601.10,29
1/30/2025,15,1671.51,29
1/30/2025,16,1817.61,30
1/30/2025,17,2001.56,29
1/30/2025,18,2156.72,27
1/30/2025,19,2167.45,26
1/30/2025,20,2126.02,24
1/30/2025,21,2056.11,22
1/30/2025,22,1932.46,21
1/30/2025,23,1795.25,23
1/30/2025,24,1682.92,24
1/31/2025,01,1596.42,25
1/31/2025,02,1540.97,24
1/31/2025,03,1512.17,30
1/31/2025,04,1511.32,27
1/31/2025,05,1535.86,27
1/31/2025,06,1621.82,28
1/31/2025,07,1922.12,35
1/31/2025,08,1834.43,38
1/31/2025,09,1929.38,40
1/31/2025,10,1902.67,41
1/31/2025,11,1898.11,41
1/31/2025,12,1907.69,42
1/31/2025,13,1904.65,41
1/31/2025,14,1872.83,42
1/31/2025,15,1863.83,42
1/31/2025,16,1867.82,41
1/31/2025,17,1905.32,41
1/31/2025,18,1949.39,39
1/31/2025,19,1911.36,40
1/31/2025,20,1813.88,40
1/31/2025,21,1765.35,40
1/31/2025,22,1679.90,40
1/31/2025,23,1636.21,39
1/31/2025,24,1354.15,38
2/1/2025,01,1397.68,40
2/1/2025,02,1349.68,39
2/1/2025,03,1328.65,35
2/1/2025,04,1324.27,35
2/1/2025,05,1343.27,34
2/1/2025,06,1395.39,34
2/1/2025,07,1484.28,34
2/1/2025,08,1588.98,33
2/1/2025,09,1697.58,33
2/1/2025,10,1779.35,32
2/1/2025,11,1843.77,33
2/1/2025,12,1878.95,31
2/1/2025,13,1885.72,31
2/1/2025,14,1914.44,31
2/1/2025,15,1793.15,31
2/1/2025,16,1812.80,31
2/1/2025,17,1929.93,29
2/1/2025,18,2056.36,27
2/1/2025,19,2063.38,25
2/1/2025,20,2031.07,24
2/1/2025,21,1987.00,22
2/1/2025,22,1901.17,20
2/1/2025,23,1811.52,19
2/1/2025,24,1746.94,18
2/2/2025,01,1682.34,17
2/2/2025,02,1642.98,16
2/2/2025,03,1625.52,14
2/2/2025,04,1621.95,14
2/2/2025,05,1638.99,13
2/2/2025,06,1744.27,11
2/2/2025,07,1755.69,12
2/2/2025,08,1825.77,11
2/2/2025,09,1818.89,13
2/2/2025,10,1770.38,16
2/2/2025,11,1808.64,19
2/2/2025,12,1825.67,20
2/2/2025,13,1808.67,22
2/2/2025,14,1816.11,26
2/2/2025,15,1865.95,26
2/2/2025,16,1914.31,27
2/2/2025,17,2021.17,27
2/2/2025,18,2123.38,29
2/2/2025,19,2100.24,28
2/2/2025,20,2046.33,29
2/2/2025,21,1954.44,29
2/2/2025,22,1808.49,30
2/2/2025,23,1689.14,30
2/2/2025,24,1596.40,32
2/3/2025,01,1522.16,29
2/3/2025,02,1474.71,28
2/3/2025,03,1456.22,28
2/3/2025,04,1453.82,28
2/3/2025,05,1497.29,28
2/3/2025,06,1703.25,28
2/3/2025,07,1786.77,28
2/3/2025,08,1858.83,28
2/3/2025,09,1881.72,30
2/3/2025,10,1858.60,34
2/3/2025,11,1768.95,36
2/3/2025,12,1638.86,38
2/3/2025,13,1632.12,39
2/3/2025,14,1610.90,39
2/3/2025,15,1593.64,42
2/3/2025,16,1709.31,42
2/3/2025,17,1824.61,42
2/3/2025,18,1993.29,39
2/3/2025,19,1998.43,36
2/3/2025,20,1910.52,36
2/3/2025,21,1827.69,37
2/3/2025,22,1731.70,38
2/3/2025,23,1611.62,40
2/3/2025,24,1318.61,41
2/4/2025,01,1383.87,42
2/4/2025,02,1334.52,41
2/4/2025,03,1307.40,41
2/4/2025,04,1307.33,41
2/4/2025,05,1346.92,41
2/4/2025,06,1460.25,41
2/4/2025,07,1642.47,40
2/4/2025,08,1734.56,39
2/4/2025,09,1689.37,38
2/4/2025,10,1541.49,40
2/4/2025,11,1541.24,42
2/4/2025,12,1472.40,42
2/4/2025,13,1435.06,44
2/4/2025,14,1476.80,44
2/4/2025,15,1573.02,44
2/4/2025,16,1679.71,41
2/4/2025,17,1842.71,37
2/4/2025,18,2013.00,35
2/4/2025,19,2039.87,33
2/4/2025,20,2017.57,32
2/4/2025,21,1956.46,31
2/4/2025,22,1855.30,29
2/4/2025,23,1725.22,28
2/4/2025,24,1623.09,27
2/5/2025,01,1562.38,26
2/5/2025,02,1533.00,24
2/5/2025,03,1523.51,23
2/5/2025,04,1537.45,22
2/5/2025,05,1589.86,20
2/5/2025,06,1715.45,21
2/5/2025,07,1896.13,21
2/5/2025,08,1979.02,21
2/5/2025,09,1893.86,21
2/5/2025,10,1747.32,23
2/5/2025,11,1638.08,25
2/5/2025,12,1569.28,28
2/5/2025,13,1543.00,29
2/5/2025,14,1564.85,30
2/5/2025,15,1631.33,31
2/5/2025,16,1760.44,31
2/5/2025,17,1949.88,30
2/5/2025,18,2102.86,28
2/5/2025,19,2136.24,26
2/5/2025,20,2114.11,25
2/5/2025,21,2065.23,23
2/5/2025,22,1968.67,23
2/5/2025,23,1840.14,22
2/5/2025,24,1735.49,21
2/6/2025,01,1672.17,19
2/6/2025,02,1638.10,18
2/6/2025,03,1623.19,17
2/6/2025,04,1628.37,18
2/6/2025,05,1664.08,18
2/6/2025,06,1749.95,21
2/6/2025,07,1882.72,22
