Date,Hr_End,RT_Demand,Dry_Bulb
1/7/2025,10,"1,967.25",21
1/7/2025,11,"1,909.01",24
1/7/2025,12,"1,923.28",23
1/7/2025,13,"1,970.02",24
1/7/2025,14,"1,907.92",24
1/7/2025,15,"1,913.59",26
1/7/2025,16,"2,014.73",28
1/7/2025,17,"2,187.94",27
1/7/2025,18,"2,279.04",26
1/7/2025,19,"2,269.83",26
1/7/2025,20,"2,233.71",25
1/7/2025,21,"2,144.84",25
1/7/2025,22,"2,001.19",24
1/7/2025,23,"1,890.53",24
1/7/2025,24,"1,764.28",24
1/8/2025,01,"1,682.37",24
1/8/2025,02,"1,638.93",24
1/8/2025,03,"1,618.07",24
1/8/2025,04,"1,620.52",24
1/8/2025,05,"1,658.96",24
1/8/2025,06,"1,772.50",23
1/8/2025,07,"1,954.72",22
1/8/2025,08,"2,057.86",22
1/8/2025,09,"2,007.20",22
1/8/2025,10,"1,893.10",24
1/8/2025,11,"1,793.31",26
1/8/2025,12,"1,742.13",27
1/8/2025,13,"1,731.93",28
1/8/2025,14,"1,768.48",29
1/8/2025,15,"1,851.70",28
1/8/2025,16,"1,990.95",27
1/8/2025,17,"2,158.37",26
1/8/2025,18,"2,269.36",24
1/8/2025,19,"2,260.94",22
1/8/2025,20,"2,230.84",22
1/8/2025,21,"2,163.28",21
1/8/2025,22,"2,048.42",21
1/8/2025,23,"1,907.68",19
1/8/2025,24,"1,794.62",19
1/9/2025,01,"1,719.09",19
1/9/2025,02,"1,676.56",19
1/9/2025,03,"1,657.66",18
1/9/2025,04,"1,660.69",19
1/9/2025,05,"1,699.40",20
1/9/2025,06,"1,808.84",20
1/9/2025,07,"1,984.39",20
1/9/2025,08,"2,085.39",20
1/9/2025,09,"2,082.85",21
1/9/2025,10,"2,053.89",22
1/9/2025,11,"1,924.51",23
1/9/2025,12,"1,820.32",25
1/9/2025,13,"1,851.59",28
1/9/2025,14,"1,914.41",26
1/9/2025,15,"1,932.19",30
1/9/2025,16,"2,024.77",30
1/9/2025,17,"2,176.86",30
1/9/2025,18,"2,262.90",28
1/9/2025,19,"2,242.12",28
1/9/2025,20,"2,207.53",27
1/9/2025,21,"2,136.63",26
1/9/2025,22,"2,023.15",25
1/9/2025,23,"1,876.48",25
1/9/2025,24,"1,754.54",24
1/10/2025,01,"1,670.50",24
1/10/2025,02,"1,627.26",24
1/10/2025,03,"1,604.54",25
1/10/2025,04,"1,597.21",25
1/10/2025,05,"1,629.61",25
1/10/2025,06,"1,724.11",25
1/10/2025,07,"1,895.28",26
1/10/2025,08,"1,988.98",26
1/10/2025,09,"1,943.40",26
1/10/2025,10,"1,814.35",28
1/10/2025,11,"1,701.16",31
1/10/2025,12,"1,636.40",36
1/10/2025,13,"1,597.22",39
1/10/2025,14,"1,608.85",41
1/10/2025,15,"1,667.99",42
1/10/2025,16,"1,777.91",44
1/10/2025,17,"1,926.98",43
1/10/2025,18,"2,032.75",39
1/10/2025,19,"2,009.37",36
1/10/2025,20,"1,963.03",33
1/10/2025,21,"1,902.21",33
1/10/2025,22,"1,821.72",33
1/10/2025,23,"1,712.88",33
1/10/2025,24,"1,598.34",32
1/11/2025,01,"1,515.14",31
1/11/2025,02,"1,463.48",32
1/11/2025,03,"1,435.18",31
1/11/2025,04,"1,423.52",31
1/11/2025,05,"1,433.94",29
1/11/2025,06,"1,474.82",28
1/11/2025,07,"1,561.07",30
1/11/2025,08,"1,715.14",28
1/11/2025,09,"1,748.71",28
1/11/2025,10,"1,825.65",28
1/11/2025,11,"1,841.80",30
1/11/2025,12,"1,828.20",31
1/11/2025,13,"1,843.70",32
1/11/2025,14,"1,855.62",33
1/11/2025,15,"1,870.84",32
1/11/2025,16,"1,897.15",31
1/11/2025,17,"1,970.03",31
1/11/2025,18,"2,034.50",30
1/11/2025,19,"2,008.61",29
1/11/2025,20,"1,951.12",30
1/11/2025,21,"1,887.71",29
1/11/2025,22,"1,785.86",29
1/11/2025,23,"1,692.99",28
1/11/2025,24,"1,608.58",27
1/12/2025,01,"1,542.59",26
1/12/2025,02,"1,500.50",26
1/12/2025,03,"1,479.08",26
1/12/2025,04,"1,472.48",25
1/12/2025,05,"1,488.54",25
1/12/2025,06,"1,589.68",26
1/12/2025,07,"1,593.39",24
1/12/2025,08,"1,677.39",22
1/12/2025,09,"1,735.02",24
1/12/2025,10,"1,733.46",29
1/12/2025,11,"1,689.01",31
1/12/2025,12,"1,635.21",33
1/12/2025,13,"1,608.88",35
1/12/2025,14,"1,618.12",38
1/12/2025,15,"1,655.06",38
1/12/2025,16,"1,760.31",38
1/12/2025,17,"1,926.47",38
1/12/2025,18,"2,069.33",35
1/12/2025,19,"2,063.15",30
1/12/2025,20,"2,014.29",30
1/12/2025,21,"1,948.54",26
1/12/2025,22,"1,819.24",28
1/12/2025,23,"1,692.76",29
1/12/2025,24,"1,577.06",30
1/13/2025,01,"1,507.78",29
1/13/2025,02,"1,459.63",29
1/13/2025,03,"1,443.50",30
1/13/2025,04,"1,447.98",30
1/13/2025,05,"1,491.31",30
1/13/2025,06,"1,607.72",30
1/13/2025,07,"1,792.28",27
1/13/2025,08,"1,902.78",27
1/13/2025,09,"1,852.78",25
1/13/2025,10,"1,730.23",33
1/13/2025,11,"1,624.00",39
1/13/2025,12,"1,674.15",39
1/13/2025,13,"1,743.34",40
1/13/2025,14,"1,763.56",42
1/13/2025,15,"1,767.75",42
1/13/2025,16,"1,823.38",43
1/13/2025,17,"1,947.99",41
1/13/2025,18,"2,045.47",40
1/13/2025,19,"2,024.50",38
1/13/2025,20,"1,961.43",36
1/13/2025,21,"1,880.44",35
1/13/2025,22,"1,773.99",35
1/13/2025,23,"1,648.47",35
1/13/2025,24,"1,543.07",32
1/14/2025,01,"1,476.89",29
1/14/2025,02,"1,441.29",29
1/14/2025,03,"1,429.55",28
1/14/2025,04,"1,439.94",28
1/14/2025,05,"1,490.24",27
1/14/2025,06,"1,611.00",27
1/14/2025,07,"1,795.76",27
1/14/2025,08,"1,899.03",26
1/14/2025,09,"1,839.65",27
1/14/2025,10,"1,722.68",29
1/14/2025,11,"1,628.26",31
1/14/2025,12,"1,573.43",32
1/14/2025,13,"1,561.29",33
1/14/2025,14,"1,603.32",33
1/14/2025,15,"1,691.01",34
1/14/2025,16,"1,834.77",32
1/14/2025,17,"2,007.80",31
1/14/2025,18,"2,160.31",29
1/14/2025,19,"2,161.47",27
1/14/2025,20,"2,116.36",28
1/14/2025,21,"2,050.09",26
1/14/2025,22,"1,939.16",25
1/14/2025,23,"1,798.68",24
1/14/2025,24,"1,682.42",24
1/15/2025,01,"1,609.15",23
1/15/2025,02,"1,568.55",23
1/15/2025,03,"1,553.95",23
1/15/2025,04,"1,561.28",23
1/15/2025,05,"1,609.53",22
1/15/2025,06,"1,728.00",21
1/15/2025,07,"1,910.03",21
1/15/2025,08,"1,998.13",20
1/15/2025,09,"1,950.40",22
1/15/2025,10,"1,837.82",24
1/15/2025,11,"1,740.40",26
1/15/2025,12,"1,685.91",28
1/15/2025,13,"1,654.81",30
1/15/2025,14,"1,679.41",31
1/15/2025,15,"1,755.17",31
1/15/2025,16,"1,894.70",31
1/15/2025,17,"2,067.79",29
1/15/2025,18,"2,185.59",27
1/15/2025,19,"2,183.80",26
1/15/2025,20,"2,146.52",24
1/15/2025,21,"2,072.90",23
1/15/2025,22,"1,962.89",22
1/15/2025,23,"1,820.82",22
1/15/2025,24,"1,709.84",20
1/16/2025,01,"1,639.66",20
1/16/2025,02,"1,604.26",18
1/16/2025,03,"1,593.52",18
1/16/2025,04,"1,602.56",18
1/16/2025,05,"1,655.53",17
1/16/2025,06,"1,771.60",18
1/16/2025,07,"1,945.86",18
1/16/2025,08,"2,045.35",17
1/16/2025,09,"1,988.15",19
1/16/2025,10,"1,870.65",23
1/16/2025,11,"1,823.60",27
1/16/2025,12,"1,779.14",31
1/16/2025,13,"1,737.55",30
1/16/2025,14,"1,795.11",31
1/16/2025,15,"1,812.15",32
1/16/2025,16,"1,925.85",30
1/16/2025,17,"2,052.80",29
1/16/2025,18,"2,157.66",28
1/16/2025,19,"2,139.24",27
1/16/2025,20,"2,092.26",28
1/16/2025,21,"2,007.45",27
1/16/2025,22,"1,894.58",26
1/16/2025,23,"1,755.67",26
1/16/2025,24,"1,637.17",26
1/17/2025,01,"1,568.93",26
1/17/2025,02,"1,520.31",25
1/17/2025,03,"1,509.40",25
1/17/2025,04,"1,512.33",24
1/17/2025,05,"1,563.31",22
1/17/2025,06,"1,736.64",21
1/17/2025,07,"1,860.16",20
1/17/2025,08,"1,964.44",22
1/17/2025,09,"1,969.82",23
1/17/2025,10,"1,883.42",26
1/17/2025,11,"1,759.69",29
1/17/2025,12,"1,664.73",32
1/17/2025,13,"1,618.84",35
1/17/2025,14,"1,620.80",37
1/17/2025,15,"1,641.39",38
1/17/2025,16,"1,739.41",38
1/17/2025,17,"1,906.62",37
1/17/2025,18,"2,043.50",33
1/17/2025,19,"2,039.23",32
1/17/2025,20,"2,003.89",26
1/17/2025,21,"1,939.60",26
1/17/2025,22,"1,845.04",24
1/17/2025,23,"1,734.32",23
1/17/2025,24,"1,654.55",24
1/18/2025,01,"1,563.50",23
1/18/2025,02,"1,518.13",25
1/18/2025,03,"1,488.52",21
1/18/2025,04,"1,470.68",21
1/18/2025,05,"1,472.82",26
1/18/2025,06,"1,574.64",29
1/18/2025,07,"1,604.19",30
1/18/2025,08,"1,667.76",29
1/18/2025,09,"1,697.37",30
1/18/2025,10,"1,751.12",34
1/18/2025,11,"1,734.10",37
1/18/2025,12,"1,721.46",42
1/18/2025,13,"1,740.49",43
1/18/2025,14,"1,746.24",42
1/18/2025,15,"1,750.06",42
1/18/2025,16,"1,791.80",41
1/18/2025,17,"1,859.93",40
1/18/2025,18,"1,903.33",40
1/18/2025,19,"1,827.96",39
1/18/2025,20,"1,777.58",40
1/18/2025,21,"1,714.99",40
1/18/2025,22,"1,614.17",45
1/18/2025,23,"1,513.25",45
1/18/2025,24,"1,422.49",45
1/19/2025,01,"1,348.85",43
1/19/2025,02,"1,300.22",43
1/19/2025,03,"1,333.69",43
1/19/2025,04,"1,266.97",42
1/19/2025,05,"1,310.20",39
1/19/2025,06,"1,335.73",37
1/19/2025,07,"1,412.03",36
1/19/2025,08,"1,476.30",36
1/19/2025,09,"1,503.20",35
1/19/2025,10,"1,467.40",37
1/19/2025,11,"1,421.90",41
1/19/2025,12,"1,475.82",43
1/19/2025,13,"1,514.37",44
1/19/2025,14,"1,565.93",43
1/19/2025,15,"1,608.15",44
1/19/2025,16,"1,694.64",43
1/19/2025,17,"1,792.54",42
1/19/2025,18,"1,880.49",40
1/19/2025,19,"1,856.93",38
1/19/2025,20,"1,830.38",37
1/19/2025,21,"1,780.40",36
1/19/2025,22,"1,674.07",33
1/19/2025,23,"1,571.26",31
1/19/2025,24,"1,503.59",30
1/20/2025,01,"1,459.46",29
1/20/2025,02,"1,418.21",29
1/20/2025,03,"1,408.47",29
1/20/2025,04,"1,421.55",25
1/20/2025,05,"1,462.25",23
1/20/2025,06,"1,554.01",22
1/20/2025,07,"1,678.10",20
1/20/2025,08,"1,800.35",19
1/20/2025,09,"1,900.80",19
1/20/2025,10,"1,957.12",20
1/20/2025,11,"1,974.02",21
1/20/2025,12,"1,967.15",22
1/20/2025,13,"1,942.45",23
1/20/2025,14,"1,950.32",24
1/20/2025,15,"1,978.42",23
1/20/2025,16,"2,033.72",24
1/20/2025,17,"2,124.99",22
1/20/2025,18,"2,261.47",21
1/20/2025,19,"2,246.46",19
1/20/2025,20,"2,201.04",18
1/20/2025,21,"2,119.16",16
1/20/2025,22,"2,008.93",14
1/20/2025,23,"1,881.94",14
1/20/2025,24,"1,774.10",13
1/21/2025,01,"1,719.70",13
1/21/2025,02,"1,695.09",12
1/21/2025,03,"1,684.15",12
1/21/2025,04,"1,700.57",10
1/21/2025,05,"1,754.28",8
1/21/2025,06,"1,870.75",8
1/21/2025,07,"2,056.63",8
1/21/2025,08,"2,183.89",8
1/21/2025,09,"2,214.34",7
1/21/2025,10,"2,190.26",11
1/21/2025,11,"2,165.21",15
1/21/2025,12,"2,146.57",17
1/21/2025,13,"2,168.89",18
1/21/2025,14,"2,151.83",18
1/21/2025,15,"2,142.93",19
1/21/2025,16,"2,171.96",19
1/21/2025,17,"2,246.12",19
1/21/2025,18,"2,337.45",18
1/21/2025,19,"2,318.36",18
1/21/2025,20,"2,269.56",18
1/21/2025,21,"2,193.28",18
1/21/2025,22,"2,076.03",17
1/21/2025,23,"1,933.83",17
1/21/2025,24,"1,820.86",17
1/22/2025,01,"1,751.68",17
1/22/2025,02,"1,720.42",15
1/22/2025,03,"1,708.63",14
1/22/2025,04,"1,721.81",12
1/22/2025,05,"1,777.20",11
1/22/2025,06,"1,893.62",9
1/22/2025,07,"2,080.75",8
1/22/2025,08,"2,205.10",7
1/22/2025,09,"2,238.57",8
1/22/2025,10,"2,216.06",11
1/22/2025,11,"2,161.45",14
1/22/2025,12,"2,127.69",16
1/22/2025,13,"2,076.44",18
1/22/2025,14,"2,041.70",20
1/22/2025,15,"2,024.35",21
1/22/2025,16,"2,068.24",21
1/22/2025,17,"2,177.65",21
1/22/2025,18,"2,307.14",19
1/22/2025,19,"2,327.60",18
1/22/2025,20,"2,296.68",17
1/22/2025,21,"2,246.63",14
1/22/2025,22,"2,128.53",14
1/22/2025,23,"1,974.35",15
1/22/2025,24,"1,855.63",14
1/23/2025,01,"1,785.15",12
1/23/2025,02,"1,749.40",11
1/23/2025,03,"1,722.09",11
1/23/2025,04,"1,716.71",10
1/23/2025,05,"1,752.21",10
1/23/2025,06,"1,861.85",11
1/23/2025,07,"2,038.79",11
1/23/2025,08,"2,137.74",12
1/23/2025,09,"2,174.80",14
1/23/2025,10,"2,175.11",17
1/23/2025,11,"2,100.33",19
1/23/2025,12,"2,030.43",23
1/23/2025,13,"1,984.50",26
1/23/2025,14,"1,950.83",28
1/23/2025,15,"1,941.52",29
1/23/2025,16,"1,981.25",30
1/23/2025,17,"2,084.91",30
1/23/2025,18,"2,200.17",28
1/23/2025,19,"2,205.90",25
1/23/2025,20,"2,166.64",23
1/23/2025,21,"2,114.05",23
1/23/2025,22,"2,028.32",23
1/23/2025,23,"1,881.45",21
1/23/2025,24,"1,763.92",21
1/24/2025,01,"1,690.66",20
1/24/2025,02,"1,649.78",19
1/24/2025,03,"1,636.52",19
1/24/2025,04,"1,643.67",18
1/24/2025,05,"1,687.75",17
1/24/2025,06,"1,796.97",17
1/24/2025,07,"1,973.66",17
1/24/2025,08,"2,072.87",16
1/24/2025,09,"2,062.90",18
1/24/2025,10,"2,006.08",23
1/24/2025,11,"1,932.93",28
1/24/2025,12,"1,856.40",29
1/24/2025,13,"1,793.35",30
1/24/2025,14,"1,778.17",32
1/24/2025,15,"1,801.73",32
1/24/2025,16,"1,872.91",32
1/24/2025,17,"1,997.48",31
1/24/2025,18,"2,115.82",30
1/24/2025,19,"2,102.81",28
1/24/2025,20,"2,052.89",27
1/24/2025,21,"2,000.43",26
1/24/2025,22,"1,921.56",24
1/24/2025,23,"1,816.26",23
1/24/2025,24,"1,722.72",21
1/25/2025,01,"1,656.27",19
1/25/2025,02,"1,621.50",19
1/25/2025,03,"1,608.82",18
1/25/2025,04,"1,614.09",16
1/25/2025,05,"1,637.41",14
1/25/2025,06,"1,764.68",14
1/25/2025,07,"1,802.76",13
1/25/2025,08,"1,872.49",13
1/25/2025,09,"1,888.30",14
1/25/2025,10,"1,836.99",18
1/25/2025,11,"1,758.18",23
1/25/2025,12,"1,712.25",27
1/25/2025,13,"1,675.17",29
1/25/2025,14,"1,667.84",29
1/25/2025,15,"1,738.98",30
1/25/2025,16,"1,827.23",30
1/25/2025,17,"1,945.87",30
1/25/2025,18,"2,072.39",28
1/25/2025,19,"2,045.64",26
1/25/2025,20,"2,000.44",26
1/25/2025,21,"1,929.01",26
1/25/2025,22,"1,831.59",25
1/25/2025,23,"1,738.09",23
1/25/2025,24,"1,663.25",24
1/26/2025,01,"1,595.04",23
1/26/2025,02,"1,549.30",23
1/26/2025,03,"1,518.10",21
1/26/2025,04,"1,498.25",21
1/26/2025,05,"1,498.75",24
1/26/2025,06,"1,585.67",25
1/26/2025,07,"1,583.29",30
1/26/2025,08,"1,639.82",32
1/26/2025,09,"1,705.31",33
1/26/2025,10,"1,711.38",33
1/26/2025,11,"1,680.61",37
1/26/2025,12,"1,632.21",37
1/26/2025,13,"1,610.71",40
1/26/2025,14,"1,608.65",41
1/26/2025,15,"1,654.29",41
1/26/2025,16,"1,772.18",41
1/26/2025,17,"1,904.87",39
1/26/2025,18,"2,030.21",37
1/26/2025,19,"2,013.26",35
1/26/2025,20,"1,957.02",34
1/26/2025,21,"1,899.19",30
1/26/2025,22,"1,735.36",29
1/26/2025,23,"1,669.20",28
1/26/2025,24,"1,571.01",26
1/27/2025,01,"1,514.33",24
1/27/2025,02,"1,483.55",22
1/27/2025,03,"1,469.83",24
1/27/2025,04,"1,478.68",24
1/27/2025,05,"1,525.94",24
1/27/2025,06,"1,708.73",25
1/27/2025,07,"1,840.83",24
1/27/2025,08,"1,927.60",23
1/27/2025,09,"1,856.00",27
1/27/2025,10,"1,749.55",30
1/27/2025,11,"1,632.54",33
1/27/2025,12,"1,578.20",35
1/27/2025,13,"1,548.44",36
1/27/2025,14,"1,569.90",38
1/27/2025,15,"1,626.45",39
1/27/2025,16,"1,754.97",37
1/27/2025,17,"1,925.28",37
1/27/2025,18,"2,091.72",34
1/27/2025,19,"2,090.28",32
1/27/2025,20,"2,018.92",32
1/27/2025,21,"1,947.27",30
1/27/2025,22,"1,811.25",33
1/27/2025,23,"1,642.30",33
1/27/2025,24,"1,558.73",36
1/28/2025,01,"1,481.89",37
1/28/2025,02,"1,435.81",38
1/28/2025,03,"1,411.13",38
1/28/2025,04,"1,411.20",37
1/28/2025,05,"1,452.20",37
1/28/2025,06,"1,557.41",37
1/28/2025,07,"1,733.13",36
1/28/2025,08,"1,826.61",35
1/28/2025,09,"1,789.29",36
1/28/2025,10,"1,651.45",38
1/28/2025,11,"1,642.12",39
1/28/2025,12,"1,625.47",37
1/28/2025,13,"1,552.70",38
1/28/2025,14,"1,528.67",37
1/28/2025,15,"1,606.61",35
1/28/2025,16,"1,751.83",33
1/28/2025,17,"1,926.60",32
1/28/2025,18,"2,094.07",29
1/28/2025,19,"2,110.99",27
1/28/2025,20,"2,075.60",26
1/28/2025,21,"1,998.63",26
1/28/2025,22,"1,889.20",24
1/28/2025,23,"1,739.89",24
1/28/2025,24,"1,623.78",26
1/29/2025,01,"1,545.52",26
1/29/2025,02,"1,500.18",28
1/29/2025,03,"1,479.91",29
1/29/2025,04,"1,472.64",29
1/29/2025,05,"1,502.99",30
1/29/2025,06,"1,654.79",29
1/29/2025,07,"1,765.50",29
1/29/2025,08,"1,854.99",27
1/29/2025,09,"1,820.72",36
1/29/2025,10,"1,783.30",41
1/29/2025,11,"1,640.91",43
1/29/2025,12,"1,481.13",46
1/29/2025,13,"1,463.75",49
1/29/2025,14,"1,542.12",49
1/29/2025,15,"1,625.78",48
1/29/2025,16,"1,747.96",48
1/29/2025,17,"1,851.60",39
1/29/2025,18,"1,981.00",40
1/29/2025,19,"2,006.41",37
1/29/2025,20,"1,967.28",36
1/29/2025,21,"1,902.59",34
1/29/2025,22,"1,791.12",33
1/29/2025,23,"1,657.02",31
1/29/2025,24,"1,593.39",29
1/30/2025,01,"1,535.91",27
1/30/2025,02,"1,504.58",26
1/30/2025,03,"1,503.36",25
1/30/2025,04,"1,518.74",25
1/30/2025,05,"1,574.91",23
1/30/2025,06,"1,753.83",22
1/30/2025,07,"1,880.85",21
1/30/2025,08,"1,970.08",20
1/30/2025,09,"1,892.03",20
1/30/2025,10,"1,769.89",22
1/30/2025,11,"1,667.19",24
1/30/2025,12,"1,598.70",25
1/30/2025,13,"1,571.00",27
1/30/2025,14,"1,601.10",29
1/30/2025,15,"1,671.51",29
1/30/2025,16,"1,817.61",30
1/30/2025,17,"2,001.56",29
1/30/2025,18,"2,156.72",27
1/30/2025,19,"2,167.45",26
1/30/2025,20,"2,126.02",24
1/30/2025,21,"2,056.11",22
1/30/2025,22,"1,932.46",21
1/30/2025,23,"1,795.25",23
1/30/2025,24,"1,682.92",24
1/31/2025,01,"1,596.42",25
1/31/2025,02,"1,540.97",24
1/31/2025,03,"1,512.17",30
1/31/2025,04,"1,511.32",27
1/31/2025,05,"1,535.86",27
1/31/2025,06,"1,621.82",28
1/31/2025,07,"1,922.12",35
1/31/2025,08,"1,834.43",38
1/31/2025,09,"1,929.38",40
1/31/2025,10,"1,902.67",41
1/31/2025,11,"1,898.11",41
1/31/2025,12,"1,907.69",42
1/31/2025,13,"1,904.65",41
1/31/2025,14,"1,872.83",42
1/31/2025,15,"1,863.83",42
1/31/2025,16,"1,867.82",41
1/31/2025,17,"1,905.32",41
1/31/2025,18,"1,949.39",39
1/31/2025,19,"1,911.36",40
1/31/2025,20,"1,813.88",40
1/31/2025,21,"1,765.35",40
1/31/2025,22,"1,679.90",40
1/31/2025,23,"1,636.21",39
1/31/2025,24,"1,354.15",38
2/1/2025,01,"1,397.68",40
2/1/2025,02,"1,349.68",39
2/1/2025,03,"1,328.65",35
2/1/2025,04,"1,324.27",35
2/1/2025,05,"1,343.27",34
2/1/2025,06,"1,395.39",34
2/1/2025,07,"1,484.28",34
2/1/2025,08,"1,588.98",33
2/1/2025,09,"1,697.58",33
2/1/2025,10,"1,779.35",32
2/1/2025,11,"1,843.77",33
2/1/2025,12,"1,878.95",31
2/1/2025,13,"1,885.72",31
2/1/2025,14,"1,914.44",31
2/1/2025,15,"1,793.15",31
2/1/2025,16,"1,812.80",31
2/1/2025,17,"1,929.93",29
2/1/2025,18,"2,056.36",27
2/1/2025,19,"2,063.38",25
2/1/2025,20,"2,031.07",24
2/1/2025,21,"1,987.00",22
2/1/2025,22,"1,901.17",20
2/1/2025,23,"1,811.52",19
2/1/2025,24,"1,746.94",18
2/2/2025,01,"1,682.34",17
2/2/2025,02,"1,642.98",16
2/2/2025,03,"1,625.52",14
2/2/2025,04,"1,621.95",14
2/2/2025,05,"1,638.99",13
2/2/2025,06,"1,744.27",11
2/2/2025,07,"1,755.69",12
